t, th
2.2572, 405.04
2.2582, 404.87
2.2592, 404.7
2.2602, 404.54
2.2612, 404.37
2.2622, 404.2
2.2632, 404.04
2.2642, 403.87
2.2652, 403.7
2.2662, 403.54
2.2672, 403.37
2.2682, 403.2
2.2692, 403.04
2.2702, 402.87
2.2712, 402.7
2.2722, 402.54
2.2732, 402.37
2.2742, 402.2
2.2752, 402.04
2.2762, 401.87
2.2772, 401.7
2.2782, 401.54
2.2792, 401.37
2.2802, 401.2
2.2812, 401.04
2.2822, 400.87
2.2832, 400.7
2.2842, 400.54
2.2852, 400.37
2.2862, 400.2
2.2872, 400.04
2.2882, 399.87
2.2892, 399.7
2.2902, 399.54
2.2912, 399.37
2.2922, 399.2
2.2932, 399.04
2.2942, 398.87
2.2952, 398.7
2.2962, 398.54
2.2972, 398.37
2.2982, 398.2
2.2992, 398.04
2.3002, 397.87
2.3012, 397.7
2.3022, 397.54
2.3032, 397.37
2.3042, 397.2
2.3052, 397.04
2.3062, 396.87
2.3072, 396.7
2.3082, 396.54
2.3092, 396.37
2.3102, 396.2
2.3112, 396.04
2.3122, 395.87
2.3132, 395.7
2.3142, 395.54
2.3152, 395.37
2.3162, 395.2
2.3172, 395.03
2.3182, 394.87
2.3192, 394.7
2.3202, 394.53
2.3212, 394.37
2.3222, 394.2
2.3232, 394.03
2.3242, 393.87
2.3252, 393.7
2.3262, 393.53
2.3272, 393.37
2.3282, 393.2
2.3292, 393.03
2.3302, 392.87
2.3312, 392.7
2.3322, 392.53
2.3332, 392.37
2.3342, 392.2
2.3352, 392.03
2.3362, 391.87
2.3372, 391.7
2.3382, 391.53
2.3392, 391.37
2.3402, 391.2
2.3412, 391.03
2.3422, 390.87
2.3432, 390.7
2.3442, 390.53
2.3452, 390.37
2.3462, 390.2
2.3472, 390.03
2.3482, 389.87
2.3492, 389.7
2.3502, 389.53
2.3512, 389.37
2.3522, 389.2
2.3532, 389.03
2.3542, 388.87
2.3552, 388.7
2.3562, 388.53
2.3572, 388.37
2.3582, 388.2
2.3592, 388.03
2.3602, 387.87
2.3612, 387.7
2.3622, 387.53
2.3632, 387.37
2.3642, 387.2
2.3652, 387.03
2.3662, 386.87
2.3672, 386.7
2.3682, 386.53
2.3692, 386.37
2.3702, 386.2
2.3712, 386.03
2.3722, 385.87
2.3732, 385.7
2.3742, 385.53
2.3752, 385.37
2.3762, 385.2
2.3772, 385.03
2.3782, 384.87
2.3792, 384.7
2.3802, 384.53
2.3812, 384.37
2.3822, 384.2
2.3832, 384.03
2.3842, 383.87
2.3852, 383.7
2.3862, 383.53
2.3872, 383.37
2.3882, 383.2
2.3892, 383.03
2.3902, 382.87
2.3912, 382.7
2.3922, 382.53
2.3932, 382.37
2.3942, 382.2
2.3952, 382.03
2.3962, 381.87
2.3972, 381.7
2.3982, 381.53
2.3992, 381.37
2.4002, 381.2
2.4012, 381.03
2.4022, 380.87
2.4032, 380.7
2.4042, 380.53
2.4052, 380.36
2.4062, 380.2
2.4072, 380.03
2.4082, 379.86
2.4092, 379.7
2.4102, 379.53
2.4112, 379.36
2.4122, 379.2
2.4132, 379.03
2.4142, 378.86
2.4152, 378.7
2.4162, 378.53
2.4172, 378.36
2.4182, 378.2
2.4192, 378.03
2.4202, 377.86
2.4212, 377.7
2.4222, 377.53
2.4232, 377.36
2.4242, 377.2
2.4252, 377.03
2.4262, 376.86
2.4272, 376.7
2.4282, 376.53
2.4292, 376.36
2.4302, 376.2
2.4312, 376.03
2.4322, 375.86
2.4332, 375.7
2.4342, 375.53
2.4352, 375.36
2.4362, 375.2
2.4372, 375.03
2.4382, 374.86
2.4392, 374.7
2.4402, 374.53
2.4412, 374.36
2.4422, 374.2
2.4432, 374.03
2.4442, 373.86
2.4452, 373.7
2.4462, 373.53
2.4472, 373.36
2.4482, 373.2
2.4492, 373.03
2.4502, 372.86
2.4512, 372.7
2.4522, 372.53
2.4532, 372.36
2.4542, 372.2
2.4552, 372.03
2.4562, 371.86
2.4572, 371.7
2.4582, 371.53
2.4592, 371.36
2.4602, 371.2
2.4612, 371.03
2.4622, 370.86
2.4632, 370.7
2.4642, 370.53
2.4652, 370.36
2.4662, 370.2
2.4672, 370.03
2.4682, 369.86
2.4692, 369.7
2.4702, 369.53
2.4712, 369.36
2.4722, 369.2
2.4732, 369.03
2.4742, 368.86
2.4752, 368.7
2.4762, 368.53
2.4772, 368.36
2.4782, 368.2
2.4792, 368.03
2.4802, 367.86
2.4812, 367.7
2.4822, 367.53
2.4832, 367.36
2.4842, 367.2
2.4852, 367.03
2.4862, 366.86
2.4872, 366.68
2.4882, 365.82
2.4892, 364.6
2.4902, 363.38
2.4912, 362.16
2.4922, 360.94
2.4932, 359.72
2.4942, 358.5
2.4952, 357.28
2.4962, 356.06
2.4972, 354.84
2.4982, 353.62
2.4992, 352.4
2.5002, 351.18
2.5012, 349.96
2.5022, 348.74
2.5032, 347.52
2.5042, 346.3
2.5052, 345.09
2.5062, 343.87
2.5072, 342.65
2.5082, 341.43
2.5092, 340.21
2.5102, 338.99
2.5112, 337.77
2.5122, 336.55
2.5132, 335.33
2.5142, 334.11
2.5152, 332.89
2.5162, 331.67
2.5172, 330.45
2.5182, 329.23
2.5192, 328.01
2.5202, 326.79
2.5212, 325.57
2.5222, 324.35
2.5232, 323.13
2.5242, 321.91
2.5252, 320.69
2.5262, 319.47
2.5272, 318.25
2.5282, 317.03
2.5292, 315.82
2.5302, 314.6
2.5312, 313.38
2.5322, 312.16
2.5332, 310.94
2.5342, 309.72
2.5352, 308.5
2.5362, 307.28
2.5372, 306.06
2.5382, 304.84
2.5392, 303.62
2.5402, 302.4
2.5412, 301.18
2.5422, 299.96
2.5432, 298.74
2.5442, 297.52
2.5452, 296.3
2.5462, 295.08
2.5472, 293.86
2.5482, 292.64
2.5492, 291.42
2.5502, 290.2
2.5512, 288.98
2.5522, 287.77
2.5532, 286.55
2.5542, 285.33
2.5552, 284.11
2.5562, 282.89
2.5572, 281.67
2.5582, 280.45
2.5592, 279.23
2.5602, 278.01
2.5612, 276.79
2.5622, 275.57
2.5632, 274.35
2.5642, 273.13
2.5652, 271.91
2.5662, 270.69
2.5672, 269.47
2.5682, 268.25
2.5692, 267.03
2.5702, 265.81
2.5712, 264.59
2.5722, 263.37
2.5732, 262.15
2.5742, 260.93
2.5752, 259.72
2.5762, 258.5
2.5772, 257.28
2.5782, 256.06
2.5792, 254.84
2.5802, 253.62
2.5812, 252.4
2.5822, 251.18
2.5832, 249.96
2.5842, 248.74
2.5852, 247.52
2.5862, 246.3
2.5872, 245.08
2.5882, 243.86
2.5892, 242.64
2.5902, 241.42
2.5912, 240.2
2.5922, 238.98
2.5932, 237.76
2.5942, 236.54
2.5952, 235.32
2.5962, 234.1
2.5972, 232.88
2.5982, 231.66
2.5992, 230.38
2.6002, 226.52
2.6012, 221.29
2.6022, 216.06
2.6032, 210.83
2.6042, 205.61
2.6052, 200.38
2.6062, 195.15
2.6072, 189.92
2.6082, 184.69
2.6092, 179.46
2.6102, 174.3
2.6112, 171.66
2.6122, 170.37
2.6132, 169.07
2.6142, 167.78
2.6152, 166.48
2.6162, 165.19
2.6172, 163.89
2.6182, 162.6
2.6192, 161.3
2.6202, 160
2.6212, 158.71
2.6222, 157.41
2.6232, 156.12
2.6242, 154.82
2.6252, 153.53
2.6262, 152.23
2.6272, 150.94
2.6282, 149.64
2.6292, 148.35
2.6302, 147.05
2.6312, 145.76
2.6322, 144.46
2.6332, 143.17
2.6342, 141.87
2.6352, 140.57
2.6362, 139.28
2.6372, 137.98
2.6382, 136.69
2.6392, 135.39
2.6402, 134.1
2.6412, 132.8
2.6422, 131.51
2.6432, 130.21
2.6442, 128.92
2.6452, 127.62
2.6462, 126.33
2.6472, 125.04
2.6482, 124
2.6492, 123.1
2.6502, 122.21
2.6512, 121.31
2.6522, 120.41
2.6532, 119.51
2.6542, 118.61
2.6552, 117.71
2.6562, 116.81
2.6572, 115.92
2.6582, 115.02
2.6592, 114.12
2.6602, 113.22
2.6612, 112.32
2.6622, 111.42
2.6632, 110.52
2.6642, 109.63
2.6652, 108.73
2.6662, 107.83
2.6672, 106.93
2.6682, 106.03
2.6692, 105.13
2.6702, 104.23
2.6712, 103.34
2.6722, 102.44
2.6732, 101.54
2.6742, 100.64
2.6752, 99.741
2.6762, 98.842
2.6772, 97.943
2.6782, 97.045
2.6792, 96.146
2.6802, 95.247
2.6812, 94.349
2.6822, 93.45
2.6832, 92.552
2.6842, 91.653
2.6852, 90.754
2.6862, 89.856
2.6872, 88.957
2.6882, 88.058
2.6892, 87.16
2.6902, 86.261
2.6912, 85.363
2.6922, 84.464
2.6932, 83.565
2.6942, 82.667
2.6952, 81.775
2.6962, 81.18
2.6972, 80.742
2.6982, 80.304
2.6992, 79.866
2.7002, 79.428
2.7012, 78.99
2.7022, 78.552
2.7032, 78.114
2.7042, 77.676
2.7052, 77.238
2.7062, 76.8
2.7072, 76.362
2.7082, 75.924
2.7092, 75.486
2.7102, 75.048
2.7112, 74.61
2.7122, 74.172
2.7132, 73.734
2.7142, 73.296
2.7152, 72.858
2.7162, 72.419
2.7172, 71.981
2.7182, 71.543
2.7192, 71.105
2.7202, 70.667
2.7212, 70.229
2.7222, 69.791
2.7232, 69.353
2.7242, 68.915
2.7252, 68.477
2.7262, 68.039
2.7272, 67.601
2.7282, 67.163
2.7292, 66.725
2.7302, 66.287
2.7312, 65.849
2.7322, 65.411
2.7332, 64.973
2.7342, 64.535
2.7352, 64.097
2.7362, 63.659
2.7372, 63.221
2.7382, 62.783
2.7392, 62.344
2.7402, 61.906
2.7412, 61.468
2.7422, 61.03
2.7432, 60.592
2.7442, 60.154
2.7452, 59.716
2.7462, 59.278
2.7472, 58.84
2.7482, 58.402
2.7492, 57.964
2.7502, 57.526
2.7512, 57.088
2.7522, 56.65
2.7532, 56.212
2.7542, 55.774
2.7552, 55.336
2.7562, 54.898
2.7572, 54.46
2.7582, 54.022
2.7592, 53.584
2.7602, 53.146
2.7612, 52.708
2.7622, 52.269
2.7632, 51.831
2.7642, 51.393
2.7652, 50.955
2.7662, 50.517
2.7672, 50.079
2.7682, 49.641
2.7692, 49.203
2.7702, 48.765
2.7712, 48.327
2.7722, 47.889
2.7732, 47.451
2.7742, 47.013
2.7752, 46.575
2.7762, 46.137
2.7772, 45.699
2.7782, 45.261
2.7792, 44.823
2.7802, 44.385
2.7812, 43.947
2.7822, 43.509
2.7832, 43.071
2.7842, 42.633
2.7852, 42.194
2.7862, 41.756
2.7872, 41.318
2.7882, 40.877
2.7892, 40.3
2.7902, 39.651
2.7912, 39.002
2.7922, 38.353
2.7932, 37.704
2.7942, 37.055
2.7952, 36.406
2.7962, 35.757
2.7972, 35.108
2.7982, 34.459
2.7992, 33.81
2.8002, 33.161
2.8012, 32.512
2.8022, 31.863
2.8032, 31.214
2.8042, 30.565
2.8052, 29.916
2.8062, 29.267
2.8072, 28.618
2.8082, 27.969
2.8092, 27.319
2.8102, 26.67
2.8112, 26.021
2.8122, 25.372
2.8132, 24.723
2.8142, 24.074
2.8152, 23.425
2.8162, 22.776
2.8172, 22.127
2.8182, 21.478
2.8192, 20.829
2.8202, 20.18
2.8212, 19.531
2.8222, 18.882
2.8232, 18.233
2.8242, 17.584
2.8252, 16.935
2.8262, 16.286
2.8272, 15.637
2.8282, 14.988
2.8292, 14.339
2.8302, 13.69
2.8312, 13.041
2.8322, 12.392
2.8332, 11.743
2.8342, 11.094
2.8352, 10.445
2.8362, 9.8046
2.8372, 9.5287
2.8382, 9.4454
2.8392, 9.362
2.8402, 9.2787
2.8412, 9.1953
2.8422, 9.112
2.8432, 9.0287
2.8442, 8.9453
2.8452, 8.862
2.8462, 8.7786
2.8472, 8.6953
2.8482, 8.6119
2.8492, 8.5286
2.8502, 8.4452
2.8512, 8.3619
2.8522, 8.2785
2.8532, 8.1952
2.8542, 8.1118
2.8552, 8.0285
2.8562, 7.9451
2.8572, 7.8618
2.8582, 7.7784
2.8592, 7.6951
2.8602, 7.6117
2.8612, 7.5284
2.8622, 7.445
2.8632, 7.3617
2.8642, 7.2783
2.8652, 7.195
2.8662, 7.1117
2.8672, 7.0283
2.8682, 6.945
2.8692, 6.8616
2.8702, 6.7783
2.8712, 6.6949
2.8722, 6.6116
2.8732, 6.5282
2.8742, 6.4449
2.8752, 6.3615
2.8762, 6.2782
2.8772, 6.1948
2.8782, 6.1115
2.8792, 6.0281
2.8802, 5.9448
2.8812, 5.8614
2.8822, 5.7781
2.8832, 5.6947
2.8842, 5.6114
2.8852, 5.528
2.8862, 5.4447
2.8872, 5.3613
2.8882, 5.278
2.8892, 5.1947
2.8902, 5.1113
2.8912, 5.028
2.8922, 4.9446
2.8932, 4.8613
2.8942, 4.7779
2.8952, 4.6946
2.8962, 4.6112
2.8972, 4.5279
2.8982, 4.4445
2.8992, 4.3612
2.9002, 4.2778
2.9012, 4.1945
2.9022, 4.1111
2.9032, 4.0278
2.9042, 3.9444
2.9052, 3.8611
2.9062, 3.7777
2.9072, 3.6944
2.9082, 3.611
2.9092, 3.5277
2.9102, 3.4443
2.9112, 3.361
2.9122, 3.2777
2.9132, 3.1943
2.9142, 3.111
2.9152, 3.0276
2.9162, 2.9443
2.9172, 2.8609
2.9182, 2.7776
2.9192, 2.6942
2.9202, 2.6109
2.9212, 2.5275
2.9222, 2.4442
2.9232, 2.3608
2.9242, 2.2775
2.9252, 2.1941
2.9262, 2.1108
2.9272, 2.0274
2.9282, 1.9441
2.9292, 1.8607
2.9302, 1.7774
2.9312, 1.694
2.9322, 1.6107
2.9332, 1.5273
2.9342, 1.444
2.9352, 1.3607
2.9362, 1.2773
2.9372, 1.194
2.9382, 1.1106
2.9392, 1.0273
2.9402, 0.94391
2.9412, 0.86057
2.9422, 0.77722
2.9432, 0.69387
2.9442, 0.61052
2.9452, 0.52718
2.9462, 0.44383
2.9472, 0.36048
2.9482, 0.27713
2.9492, 0.19378
2.9502, 0.11044
2.9512, 0.028364
2.9522, 0
2.9532, 0
2.9542, 0
2.9552, 0
2.9562, 0
2.9572, 0
2.9582, 0
2.9592, 0
2.9602, 0
2.9612, 0
2.9622, 0
2.9632, 0
2.9642, 0
2.9652, 0
2.9662, 0
2.9672, 0
2.9682, 0
2.9692, 0
2.9702, 0
2.9712, 0
2.9722, 0
2.9732, 0
2.9742, 0
2.9752, 0
2.9762, 0
2.9772, 0
2.9782, 0
2.9792, 0
2.9802, 0
2.9812, 0
2.9822, 0
2.9832, 0
2.9842, 0
2.9852, 0
2.9862, 0
2.9872, 0
2.9882, 0
2.9892, 0
2.9902, 0
2.9912, 0
2.9922, 0
2.9932, 0
2.9942, 0
2.9952, 0
2.9962, 0
2.9972, 0
2.9982, 0
2.9992, 0
3.0002, 0
3.0012, 0
3.0022, 0
3.0032, 0
3.0042, 0
3.0052, 0
3.0062, 0
3.0072, 0
3.0082, 0
3.0092, 0
3.0102, 0
3.0112, 0
3.0122, 0
3.0132, 0
3.0142, 0
3.0152, 0
3.0162, 0
3.0172, 0
3.0182, 0
3.0192, 0
3.0202, 0
3.0212, 0
3.0222, 0
3.0232, 0
3.0242, 0
3.0252, 0
3.0262, 0
3.0272, 0
3.0282, 0
3.0292, 0
3.0302, 0
3.0312, 0
3.0322, 0
3.0332, 0
3.0342, 0
3.0352, 0
3.0362, 0
3.0372, 0
3.0382, 0
3.0392, 0
3.0402, 0
3.0412, 0
3.0422, 0
3.0432, 0
3.0442, 0
3.0452, 0
3.0462, 0
3.0472, 0
3.0482, 0
3.0492, 0
3.0502, 0
3.0512, 0
3.0522, 0
3.0532, 0
3.0542, 0
3.0552, 0
3.0562, 0
3.0572, 0
3.0582, 0
3.0592, 0
3.0602, 0
3.0612, 0
3.0622, 0
3.0632, 0
3.0642, 0
3.0652, 0
3.0662, 0
3.0672, 0
3.0682, 0
3.0692, 0
3.0702, 0
3.0712, 0
3.0722, 0
3.0732, 0
3.0742, 0
3.0752, 0
3.0762, 0
3.0772, 0
3.0782, 0
3.0792, 0
3.0802, 0
3.0812, 0
3.0822, 0
3.0832, 0
3.0842, 0
3.0852, 0
3.0862, 0
3.0872, 0
3.0882, 0
3.0892, 0
3.0902, 0
3.0912, 0
3.0922, 0
3.0932, 0
3.0942, 0
3.0952, 0
3.0962, 0
3.0972, 0
3.0982, 0
3.0992, 0
3.1002, 0
3.1012, 0
3.1022, 0
3.1032, 0
3.1042, 0
3.1052, 0
3.1062, 0
3.1072, 0
3.1082, 0
3.1092, 0
3.1102, 0
3.1112, 0
3.1122, 0
3.1132, 0
3.1142, 0
3.1152, 0
3.1162, 0
3.1172, 0
3.1182, 0
3.1192, 0
3.1202, 0
3.1212, 0
3.1222, 0
3.1232, 0
3.1242, 0
3.1252, 0
3.1262, 0
3.1272, 0
3.1282, 0
3.1292, 0
3.1302, 0
3.1312, 0
3.1322, 0
3.1332, 0
3.1342, 0
3.1352, 0
3.1362, 0
3.1372, 0
3.1382, 0
3.1392, 0
3.1402, 0
3.1412, 0
3.1422, 0
3.1432, 0
3.1442, 0
3.1452, 0
3.1462, 0
3.1472, 0
3.1482, 0
3.1492, 0
3.1502, 0
3.1512, 0
3.1522, 0
3.1532, 0
3.1542, 0
3.1552, 0
3.1562, 0
3.1572, 0
3.1582, 0
3.1592, 0
3.1602, 0
3.1612, 0
3.1622, 0
3.1632, 0
3.1642, 0
3.1652, 0
3.1662, 0
3.1672, 0
3.1682, 0
3.1692, 0
3.1702, 0
3.1712, 0
3.1722, 0
3.1732, 0
3.1742, 0
3.1752, 0
3.1762, 0
3.1772, 0
3.1782, 0
3.1792, 0
3.1802, 0
3.1812, 0
3.1822, 0
3.1832, 0
3.1842, 0
3.1852, 0
3.1862, 0
3.1872, 0
3.1882, 0
3.1892, 0
3.1902, 0
3.1912, 0
3.1922, 0
3.1932, 0
3.1942, 0
3.1952, 0
3.1962, 0
3.1972, 0
3.1982, 0
3.1992, 0
3.2002, 0
3.2012, 0
3.2022, 0
3.2032, 0
3.2042, 0
3.2052, 0
3.2062, 0
3.2072, 0
3.2082, 0
3.2092, 0
3.2102, 0
3.2112, 0
3.2122, 0
3.2132, 0
3.2142, 0
3.2152, 0
3.2162, 0
3.2172, 0
3.2182, 0
3.2192, 0
3.2202, 0
3.2212, 0
3.2222, 0
3.2232, 0
3.2242, 0
3.2252, 0
3.2262, 0
3.2272, 0
3.2282, 0
3.2292, 0
3.2302, 0
3.2312, 0
3.2322, 0
3.2332, 0
3.2342, 0
3.2352, 0
3.2362, 0
3.2372, 0
3.2382, 0
3.2392, 0
3.2402, 0
3.2412, 0
3.2422, 0
3.2432, 0
3.2442, 0
3.2452, 0
3.2462, 0
3.2472, 0
3.2482, 0
3.2492, 0
3.2502, 0
3.2512, 0
3.2522, 0
3.2532, 0
3.2542, 0
3.2552, 0
3.2562, 0
3.2572, 0
3.2582, 0
3.2592, 0
3.2602, 0
3.2612, 0
3.2622, 0
3.2632, 0
3.2642, 0
3.2652, 0
3.2662, 0
3.2672, 0
3.2682, 0
3.2692, 0
3.2702, 0
3.2712, 0
3.2722, 0
3.2732, 0
3.2742, 0
3.2752, 0
3.2762, 0
3.2772, 0
3.2782, 0
3.2792, 0
3.2802, 0
3.2812, 0
3.2822, 0
3.2832, 0
3.2842, 0
3.2852, 0
3.2862, 0
3.2872, 0
3.2882, 0
3.2892, 0
3.2902, 0
3.2912, 0
3.2922, 0
3.2932, 0
3.2942, 0
3.2952, 0
3.2962, 0
3.2972, 0
3.2982, 0
3.2992, 0
3.3002, 0
3.3012, 0
3.3022, 0
3.3032, 0
3.3042, 0
3.3052, 0
3.3062, 0
3.3072, 0
3.3082, 0
3.3092, 0
3.3102, 0
3.3112, 0
3.3122, 0
3.3132, 0
3.3142, 0
3.3152, 0
3.3162, 0
3.3172, 0
3.3182, 0
3.3192, 0
3.3202, 0
3.3212, 0
3.3222, 0
3.3232, 0
3.3242, 0
3.3252, 0
3.3262, 0
3.3272, 0
3.3282, 0
3.3292, 0
3.3302, 0
3.3312, 0
3.3322, 0
3.3332, 0
3.3342, 0
3.3352, 0
3.3362, 0
3.3372, 0
3.3382, 0
3.3392, 0
3.3402, 0
3.3412, 0
3.3422, 0
3.3432, 0
3.3442, 0
3.3452, 0
3.3462, 0
3.3472, 0
3.3482, 0
3.3492, 0
3.3502, 0
3.3512, 0
3.3522, 0
3.3532, 0
3.3542, 0
3.3552, 0
3.3562, 0
3.3572, 0
3.3582, 0
3.3592, 0
3.3602, 0
3.3612, 0
3.3622, 0
3.3632, 0
3.3642, 0
3.3652, 0
3.3662, 0
3.3672, 0
3.3682, 0
3.3692, 0
3.3702, 0
3.3712, 0
3.3722, 0
3.3732, 0
3.3742, 0
3.3752, 0
3.3762, 0
3.3772, 0
3.3782, 0
3.3792, 0
3.3802, 0
3.3812, 0
3.3822, 0
3.3832, 0
3.3842, 0
3.3852, 0
3.3862, 0
3.3872, 0
3.3882, 0
3.3892, 0
3.3902, 0
3.3912, 0
3.3922, 0
3.3932, 0
3.3942, 0
3.3952, 0
3.3962, 0
3.3972, 0
3.3982, 0
3.3992, 0
3.4002, 0
3.4012, 0
3.4022, 0
3.4032, 0
3.4042, 0
3.4052, 0
3.4062, 0
3.4072, 0
3.4082, 0
3.4092, 0
3.4102, 0
3.4112, 0
3.4122, 0
3.4132, 0
3.4142, 0
3.4152, 0
3.4162, 0
3.4172, 0
3.4182, 0
3.4192, 0
3.4202, 0
3.4212, 0
3.4222, 0
3.4232, 0
3.4242, 0
3.4252, 0
3.4262, 0
3.4272, 0
3.4282, 0
3.4292, 0
3.4302, 0
3.4312, 0
3.4322, 0
3.4332, 0
3.4342, 0
3.4352, 0
3.4362, 0
3.4372, 0
3.4382, 0
3.4392, 0
3.4402, 0
3.4412, 0
3.4422, 0
3.4432, 0
3.4442, 0
3.4452, 0
3.4462, 0
3.4472, 0
3.4482, 0
3.4492, 0
3.4502, 0
3.4512, 0
3.4522, 0
3.4532, 0
3.4542, 0
3.4552, 0
3.4562, 0
3.4572, 0
3.4582, 0
3.4592, 0
3.4602, 0
3.4612, 0
3.4622, 0
3.4632, 0
3.4642, 0
3.4652, 0
3.4662, 0
3.4672, 0
3.4682, 0
3.4692, 0
3.4702, 0
3.4712, 0
3.4722, 0
3.4732, 0
3.4742, 0
3.4752, 0
3.4762, 0
3.4772, 0
3.4782, 0
3.4792, 0
3.4802, 0
3.4812, 0
3.4822, 0
3.4832, 0
3.4842, 0
3.4852, 0
3.4862, 0
3.4872, 0
3.4882, 0
3.4892, 0
3.4902, 0
3.4912, 0
3.4922, 0
3.4932, 0
3.4942, 0
3.4952, 0
3.4962, 0
3.4972, 0
3.4982, 0
3.4992, 0
3.5002, 0
3.5012, 0
3.5022, 0
3.5032, 0
3.5042, 0
3.5052, 0
3.5062, 0
3.5072, 0
3.5082, 0
3.5092, 0
3.5102, 0
3.5112, 0
3.5122, 0
3.5132, 0
3.5142, 0
3.5152, 0
3.5162, 0
3.5172, 0
3.5182, 0
3.5192, 0
3.5202, 0
3.5212, 0
3.5222, 0
3.5232, 0
3.5242, 0
3.5252, 0
3.5262, 0
3.5272, 0
3.5282, 0
3.5292, 0
3.5302, 0
3.5312, 0
3.5322, 0
3.5332, 0
3.5342, 0
3.5352, 0
3.5362, 0
3.5372, 0
3.5382, 0
3.5392, 0
3.5402, 0
3.5412, 0
3.5422, 0
3.5432, 0
3.5442, 0
3.5452, 0
3.5462, 0
3.5472, 0
3.5482, 0
3.5492, 0
3.5502, 0
3.5512, 0
3.5522, 0
3.5532, 0
3.5542, 0
3.5552, 0
3.5562, 0
3.5572, 0
3.5582, 0
3.5592, 0
3.5602, 0
3.5612, 0
3.5622, 0
3.5632, 0
3.5642, 0
3.5652, 0
3.5662, 0
3.5672, 0
3.5682, 0
3.5692, 0
3.5702, 0
3.5712, 0
3.5722, 0
3.5732, 0
3.5742, 0
3.5752, 0
3.5762, 0
3.5772, 0
3.5782, 0
3.5792, 0
3.5802, 0
3.5812, 0
3.5822, 0
3.5832, 0
3.5842, 0
3.5852, 0
3.5862, 0
3.5872, 0
3.5882, 0
3.5892, 0
3.5902, 0
3.5912, 0
3.5922, 0
3.5932, 0
3.5942, 0
3.5952, 0
3.5962, 0
3.5972, 0
3.5982, 0
3.5992, 0
3.6002, 0
3.6012, 0
3.6022, 0
3.6032, 0
3.6042, 0
3.6052, 0
3.6062, 0
3.6072, 0
3.6082, 0
3.6092, 0
3.6102, 0
3.6112, 0
3.6122, 0
3.6132, 0
3.6142, 0
3.6152, 0
3.6162, 0
3.6172, 0
3.6182, 0
3.6192, 0
3.6202, 0
3.6212, 0
3.6222, 0
3.6232, 0
3.6242, 0
3.6252, 0
3.6262, 0
3.6272, 0
3.6282, 0
3.6292, 0
3.6302, 0
3.6312, 0
3.6322, 0
3.6332, 0
3.6342, 0
3.6352, 0
3.6362, 0
3.6372, 0
3.6382, 0
3.6392, 0
3.6402, 0
3.6412, 0
3.6422, 0
3.6432, 0
3.6442, 0
3.6452, 0
3.6462, 0
3.6472, 0
3.6482, 0
3.6492, 0
3.6502, 0
3.6512, 0
3.6522, 0
3.6532, 0
3.6542, 0
3.6552, 0
3.6562, 0
3.6572, 0
3.6582, 0
3.6592, 0
3.6602, 0
3.6612, 0
3.6622, 0
3.6632, 0
3.6642, 0
3.6652, 0
3.6662, 0
3.6672, 0
3.6682, 0
3.6692, 0
3.6702, 0
3.6712, 0
3.6722, 0
3.6732, 0
3.6742, 0
3.6752, 0
3.6762, 0
3.6772, 0
3.6782, 0
3.6792, 0
3.6802, 0
3.6812, 0
3.6822, 0
3.6832, 0
3.6842, 0
3.6852, 0
3.6862, 0
3.6872, 0
3.6882, 0
3.6892, 0
3.6902, 0
3.6912, 0
3.6922, 0
3.6932, 0
3.6942, 0
3.6952, 0
3.6962, 0
3.6972, 0
3.6982, 0
3.6992, 0
3.7002, 0
3.7012, 0
3.7022, 0
3.7032, 0
3.7042, 0
3.7052, 0
3.7062, 0
3.7072, 0
3.7082, 0
3.7092, 0
3.7102, 0
3.7112, 0
3.7122, 0
3.7132, 0
3.7142, 0
3.7152, 0
3.7162, 0
3.7172, 0
3.7182, 0
3.7192, 0
3.7202, 0
3.7212, 0
3.7222, 0
3.7232, 0
3.7242, 0
3.7252, 0
3.7262, 0
3.7272, 0
3.7282, 0
3.7292, 0
3.7302, 0
3.7312, 0
3.7322, 0
3.7332, 0
3.7342, 0
3.7352, 0
3.7362, 0
3.7372, 0
3.7382, 0
3.7392, 0
3.7402, 0
3.7412, 0
3.7422, 0
3.7432, 0
3.7442, 0
3.7452, 0
3.7462, 0
3.7472, 0
3.7482, 0
3.7492, 0
3.7502, 0
3.7512, 0
3.7522, 0
3.7532, 0
3.7542, 0
3.7552, 0
3.7562, 0
3.7572, 0
3.7582, 0
3.7592, 0
3.7602, 0
3.7612, 0
3.7622, 0
3.7632, 0
3.7642, 0
3.7652, 0
3.7662, 0
3.7672, 0
3.7682, 0
3.7692, 0
3.7702, 0
3.7712, 0
3.7722, 0
3.7732, 0
3.7742, 0
3.7752, 0
3.7762, 0
3.7772, 0
3.7782, 0
3.7792, 0
3.7802, 0
3.7812, 0
3.7822, 0
3.7832, 0
3.7842, 0
3.7852, 0
3.7862, 0
3.7872, 0
3.7882, 0
3.7892, 0
3.7902, 0
3.7912, 0
3.7922, 0
3.7932, 0
3.7942, 0
3.7952, 0
3.7962, 0
3.7972, 0
3.7982, 0
3.7992, 0
3.8002, 0
3.8012, 0
3.8022, 0
3.8032, 0
3.8042, 0
3.8052, 0
3.8062, 0
3.8072, 0
3.8082, 0
3.8092, 0
3.8102, 0
3.8112, 0
3.8122, 0
3.8132, 0
3.8142, 0
3.8152, 0
3.8162, 0
3.8172, 0
3.8182, 0
3.8192, 0
